"iso2c","year","country","FertilizerConsumption","UDS"
"AO",2007,"Angola",3.305,-0.520868958169844
"AO",2008,"Angola",8.25882352941177,-0.493258027054229
"AO",2009,"Angola",5.47225,-0.517301257909819
"AO",2010,"Angola",8.43,-0.390466373304033
"AO",2011,"Angola",8.16787234042553,-0.452544920957063
"AR",2005,"Argentina",36.4023102059427,0.975295849129056
"AR",2006,"Argentina",41.4112583921501,0.828529157663562
"AR",2007,"Argentina",49.2567178107759,0.742382788564249
"AR",2008,"Argentina",35.4188772890638,0.670517515428653
"AR",2009,"Argentina",23.3214190608634,0.7011530797353
"AR",2010,"Argentina",40.4217427519682,0.66007195781788
"AR",2011,"Argentina",46.1243692178301,0.622669900365587
"AT",2005,"Austria",135.099495313627,1.55300562211496
"AT",2006,"Austria",130.151120751988,1.69161562595456
"AT",2007,"Austria",109.787988422576,1.98613659532795
"AT",2008,"Austria",109.644832605531,1.6908525522361
"AT",2009,"Austria",83.1385849744712,1.9857800813233
"AT",2010,"Austria",108.154239766082,1.69437861776799
"AT",2011,"Austria",103.131327953045,1.56754060109933
"AU",2005,"Australia",44.8544593336302,1.56127187031967
"AU",2006,"Australia",43.4601278423976,1.8857381983082
"AU",2007,"Australia",46.8146805618487,1.3971441182554
"AU",2008,"Australia",42.6044248391278,1.76465145273637
"AU",2009,"Australia",36.2504384426517,1.40400551075966
"AU",2010,"Australia",46.3164818643112,2.25378687774134
"AU",2011,"Australia",45.2787449137967,2.13473075193383
"AZ",2005,"Azerbaijan",13.3604600694444,-0.464280674794569
"AZ",2006,"Azerbaijan",13.3389453103785,-0.452176170844711
"AZ",2007,"Azerbaijan",10.6375404530744,-0.604302592315919
"AZ",2008,"Azerbaijan",20.9375335985378,-0.539514001505626
"AZ",2009,"Azerbaijan",13.4114194236926,-0.528028723727333
"AZ",2010,"Azerbaijan",9.95488562178228,-0.535770410544618
"AZ",2011,"Azerbaijan",15.5745876862704,-0.620317473850452
"BA",2005,"Bosnia and Herzegovina",24.6370731707317,0.16784679666956
"BA",2006,"Bosnia and Herzegovina",15.4839337877313,0.256842824280154
"BA",2007,"Bosnia and Herzegovina",21.3003913894325,0.236122426902624
"BA",2008,"Bosnia and Herzegovina",11.8710317460317,0.220056545088756
"BA",2009,"Bosnia and Herzegovina",72.7121364092277,0.509887757657332
"BA",2010,"Bosnia and Herzegovina",66.7599601593625,0.294598844107778
"BA",2011,"Bosnia and Herzegovina",115.181094527363,0.16759811112295
"BB",2005,"Barbados",109.076923076923,1.04733920300825
"BB",2006,"Barbados",139,1.05439850418836
"BB",2007,"Barbados",133.615384615385,1.04687823842114
"BB",2008,"Barbados",135.153846153846,1.18208170959552
"BB",2009,"Barbados",77,1.18292792955318
"BB",2010,"Barbados",135.083333333333,1.1742725759047
"BD",2005,"Bangladesh",197.748704335735,0.299496787028189
"BD",2006,"Bangladesh",193.190101522843,0.37756284157803
"BD",2007,"Bangladesh",184.411079836233,-0.498762645504954
"BD",2008,"Bangladesh",200.064077918749,-0.10704076797879
"BD",2009,"Bangladesh",188.852873268343,0.307431642172721
"BD",2010,"Bangladesh",212.963932742909,0.260718646432783
"BD",2011,"Bangladesh",271.306850742381,0.164264002998959
"BE",2005,"Belgium",329.143534994069,2.00090712821797
"BE",2006,"Belgium",316.452494061758,1.69086492172707
"BE",2007,"Belgium",316.393325387366,1.22310544372535
"BE",2008,"Belgium",328.912322274881,1.35589637034564
"BE",2009,"Belgium",246.543504171633,1.21344672812774
"BE",2010,"Belgium",279.170263788969,1.35354054235916
"BE",2011,"Belgium",286.543689320388,1.23016055001753
"BF",2005,"Burkina Faso",15.2436734693878,-0.2550352121571
"BF",2006,"Burkina Faso",13.4042553191489,-0.311072036473819
"BF",2007,"Burkina Faso",10.1010204081633,-0.25190398682237
"BF",2008,"Burkina Faso",9.5345,-0.31005160599726
"BF",2009,"Burkina Faso",9.4519298245614,-0.20974237854966
"BF",2010,"Burkina Faso",9.4285,-0.29459804698596
"BF",2011,"Burkina Faso",10.7024561403509,-0.238352983841875
"BG",2005,"Bulgaria",74.2319571383549,1.03476795791597
"BG",2006,"Bulgaria",73.9399744572158,1.04519735421018
"BG",2007,"Bulgaria",102.009400324149,1.03070987190884
"BG",2008,"Bulgaria",111.242875647668,0.980865443020893
"BG",2009,"Bulgaria",104.600445009536,0.925827469474899
"BG",2010,"Bulgaria",97.053358443189,0.811828841595259
"BG",2011,"Bulgaria",133.082461538462,0.692108281538617
"BH",2005,"Bahrain",2906.66666666667,-0.688757149842232
"BH",2006,"Bahrain",9436.55172413793,-0.594245835423895
"BH",2007,"Bahrain",798.571428571429,-0.682048278892106
"BH",2008,"Bahrain",1993.33333333333,-0.591354692414392
"BH",2009,"Bahrain",947.794117647059,-0.787279212003898
"BH",2010,"Bahrain",1660.625,-0.547824541998574
"BH",2011,"Bahrain",1178.125,-0.946918924697299
"BI",2005,"Burundi",3.54602510460251,0.304689425596754
"BI",2006,"Burundi",3.34333333333333,0.137344331941624
"BI",2007,"Burundi",2.01882352941176,0.251990704023821
"BI",2008,"Burundi",2.17111111111111,0.135861190423873
"BI",2009,"Burundi",1.86105263157895,0.15999987539679
"BI",2010,"Burundi",3.62736842105263,-0.126515379125134
"BI",2011,"Burundi",5.635,-0.0584888926141909
"BJ",2005,"Benin",0.454074074074074,0.413621540375192
"BJ",2006,"Benin",0.0132,0.49805899768482
"BJ",2007,"Benin",0.2456,0.518391568627089
"BJ",2008,"Benin",0.308076923076923,0.533802616278886
"BJ",2009,"Benin",6.67755102040816,0.489382679614449
"BJ",2010,"Benin",8.99015748031496,0.519010986165788
"BJ",2011,"Benin",5.42015503875969,0.565136036502791
"BN",2005,"Brunei Darussalam",308.5,-0.708272563083193
"BN",2006,"Brunei Darussalam",66,-0.697078842564251
"BN",2007,"Brunei Darussalam",377,-0.698285231738782
"BN",2008,"Brunei Darussalam",112.666666666667,-0.699657911122924
"BN",2009,"Brunei Darussalam",103,-0.684415558935898
"BN",2010,"Brunei Darussalam",431.5,-0.686554998041237
"BO",2005,"Bolivia",6.47293746715712,0.490682380093285
"BO",2006,"Bolivia",4.22780661021579,0.488794337801695
"BO",2007,"Bolivia",6.40981466979901,0.549757421483334
"BO",2008,"Bolivia",5.19875776397516,0.537485856979069
"BO",2009,"Bolivia",5.66263871763255,0.475289729518505
"BO",2010,"Bolivia",8.68716372021522,0.323862823167064
"BO",2011,"Bolivia",8.82618624714539,0.2885524504534
"BR",2005,"Brazil",120.100351374409,0.808038448085816
"BR",2006,"Brazil",124.031867468147,0.870327283213933
"BR",2007,"Brazil",165.169737380827,0.780765992693086
"BR",2008,"Brazil",141.838604982206,0.871540308573589
"BR",2009,"Brazil",118.256743327655,0.764656212328754
"BR",2010,"Brazil",156.189872518227,0.919775547985012
"BR",2011,"Brazil",183.014804975579,0.816190608323025
"BS",2005,"Bahamas, The",NA,1.05838572736089
"BS",2006,"Bahamas, The",NA,1.05093651734141
"BS",2007,"Bahamas, The",NA,1.17967780050131
"BS",2008,"Bahamas, The",NA,1.18055281467398
"BS",2009,"Bahamas, The",NA,1.17122928552411
"BS",2010,"Bahamas, The",NA,1.18541414310817
"BT",2005,"Bhutan",7.55688622754491,-0.620776366471094
"BT",2006,"Bhutan",7.62062128222075,-0.713638059955404
"BT",2007,"Bhutan",9.00953778429934,-0.299145052448558
"BT",2008,"Bhutan",12.1458333333333,-0.0410958996343309
"BT",2009,"Bhutan",24.9583333333333,-0.21114466314665
"BT",2010,"Bhutan",10.1,-0.154683400432042
"BT",2011,"Bhutan",13.03,-0.0999322412310374
"BW",2005,"Botswana",NA,0.355224705858202
"BW",2006,"Botswana",NA,0.548021792310526
"BW",2007,"Botswana",NA,0.353456238382711
"BW",2008,"Botswana",NA,0.549606152283254
"BW",2009,"Botswana",48.6044303797468,0.48383455343814
"BW",2010,"Botswana",83.1274131274131,0.678051276990619
"BW",2011,"Botswana",29.4537037037037,0.753029532187916
"BY",2005,"Belarus",167.70119090581,-0.705982780000673
"BY",2006,"Belarus",231.967509025271,-0.614708687376856
"BY",2007,"Belarus",218.354774415655,-0.70370688878012
"BY",2008,"Belarus",237.418419144307,-0.613584038763935
"BY",2009,"Belarus",281.114718614719,-0.699859507242825
"BY",2010,"Belarus",270.460704607046,-0.606120169947302
"BY",2011,"Belarus",300.271296798698,-0.76065517656722
"BZ",2005,"Belize",81,0.821025771893115
"BZ",2006,"Belize",89.2571428571429,0.819679881297916
"BZ",2007,"Belize",60.8714285714286,0.820261591573104
"BZ",2008,"Belize",49.7571428571429,0.823437021217765
"BZ",2009,"Belize",121.438356164384,0.798925307485274
"BZ",2010,"Belize",49.4266666666667,0.796930006701222
"CA",2005,"Canada",61.8212786638979,1.39665626685334
"CA",2006,"Canada",46.9949459123958,1.77029552256271
"CA",2007,"Canada",68.6041447530381,1.39203591432916
"CA",2008,"Canada",63.9640710444254,1.77078505556731
"CA",2009,"Canada",62.2087573586456,1.39553083907208
"CA",2010,"Canada",66.9282208447589,1.76972281606022
"CA",2011,"Canada",81.0883913610129,2.13893729456465
"CD",2005,"Congo, Dem. Rep.",0.0677611940298507,-0.50058149861639
"CD",2006,"Congo, Dem. Rep.",0.454925373134328,-0.531397862257682
"CD",2007,"Congo, Dem. Rep.",0.634776119402985,-0.584344262909427
"CD",2008,"Congo, Dem. Rep.",0.940296296296296,-0.689328992567918
"CD",2009,"Congo, Dem. Rep.",0.79720176730486,-0.426122563929837
"CD",2010,"Congo, Dem. Rep.",1.10411764705882,-0.580672380858586
"CD",2011,"Congo, Dem. Rep.",1.58157142857143,-0.672579949046723
"CF",2005,"Central African Republic",NA,-0.226994052464277
"CF",2006,"Central African Republic",NA,-0.576345149882308
"CF",2007,"Central African Republic",NA,-0.29636284597235
"CF",2008,"Central African Republic",NA,-0.621854563390088
"CF",2009,"Central African Republic",NA,-0.254748466790351
"CF",2010,"Central African Republic",NA,-0.618126139566729
"CF",2011,"Central African Republic",NA,-0.715517149611986
"CG",2005,"Congo, Rep.",0.0653061224489796,-0.458913144599866
"CG",2006,"Congo, Rep.",0.0530612244897959,-0.386558615208009
"CG",2007,"Congo, Rep.",0.359183673469388,-0.164049875262922
"CG",2008,"Congo, Rep.",0.746938775510204,-0.447009914794659
"CG",2009,"Congo, Rep.",4.578,-0.199143724333098
"CG",2010,"Congo, Rep.",0.541176470588235,-0.432824032487705
"CG",2011,"Congo, Rep.",6.55094339622642,-0.544428534235232
"CH",2005,"Switzerland",227.964057114722,1.98332407106822
"CH",2006,"Switzerland",228.653562653563,2.23903083712591
"CH",2007,"Switzerland",229.896704377767,1.38837208070322
"CH",2008,"Switzerland",227.272951021413,2.24633013060467
"CH",2009,"Switzerland",190.830049261084,1.99702317510408
"CH",2010,"Switzerland",218.85043263288,2.25910682340041
"CH",2011,"Switzerland",212.16390195593,2.14657299886372
"CI",2005,"Cote d'Ivoire",17.7803571428571,-0.418242598493561
"CI",2006,"Cote d'Ivoire",22.7725,-0.568329592565084
"CI",2007,"Cote d'Ivoire",23.99,-0.55610532046396
"CI",2008,"Cote d'Ivoire",18.211724137931,-0.451238907496016
"CI",2009,"Cote d'Ivoire",15.3075862068966,-0.449514268383711
"CI",2010,"Cote d'Ivoire",32.2037931034483,-0.468074039582861
"CI",2011,"Cote d'Ivoire",19.5106896551724,-0.471776586649447
"CL",2005,"Chile",434.761379310345,0.817191776896994
"CL",2006,"Chile",475.814074074074,1.12924414749657
"CL",2007,"Chile",532.413112164297,1.18405678888031
"CL",2008,"Chile",691.456288343558,1.13099022869052
"CL",2009,"Chile",610.552511415525,1.18029947009997
"CL",2010,"Chile",373.248623131393,1.18487650806102
"CL",2011,"Chile",562.18890787634,1.25807851318821
"CM",2005,"Cameroon",7.9989937950696,-0.526316268409744
"CM",2006,"Cameroon",9.03219855777293,-0.492593841364139
"CM",2007,"Cameroon",8.62284085192017,-0.522188634063304
"CM",2008,"Cameroon",6.5574375314439,-0.493426688405998
"CM",2009,"Cameroon",7.00285091396948,-0.518347456709248
"CM",2010,"Cameroon",9.23903225806452,-0.488236842502069
"CM",2011,"Cameroon",11.0974193548387,-0.564839277166796
"CN",2005,"China",426.716498886414,-1.0027538218275
"CN",2006,"China",467.64639374425,-0.942643728708554
"CN",2007,"China",478.962510946214,-1.00643679483735
"CN",2008,"China",533.378944837027,-0.781346210927903
"CN",2009,"China",601.709831043446,-1.0024256091369
"CN",2010,"China",579.931673195299,-0.774736425023796
"CN",2011,"China",558.340668419076,-0.760112938326017
"CO",2005,"Colombia",445.133267522211,0.216353193675859
"CO",2006,"Colombia",571.249606216528,0.29861653123428
"CO",2007,"Colombia",544.291291291291,0.238306402031289
"CO",2008,"Colombia",486.731693989071,0.368246772306694
"CO",2009,"Colombia",497.268169014084,0.205138792777668
"CO",2010,"Colombia",584.859977324263,0.335206730481319
"CO",2011,"Colombia",745.296973518285,0.397936443397902
"CR",2005,"Costa Rica",1029.92,1.18539240290051
"CR",2006,"Costa Rica",868.04,1.34707947336203
"CR",2007,"Costa Rica",790.195,1.28800511620794
"CR",2008,"Costa Rica",707.48,1.34809601301217
"CR",2009,"Costa Rica",720.486956521739,1.17261027168112
"CR",2010,"Costa Rica",522.021276595745,1.40940334094978
"CR",2011,"Costa Rica",661.352,1.56526631241331
"CU",2005,"Cuba",22.380174291939,-1.18154232934398
"CU",2006,"Cuba",32.1194276279582,-0.853603483685108
"CU",2007,"Cuba",35.699132381752,-1.17946367467229
"CU",2008,"Cuba",42.6493723849372,-0.774131862399046
"CU",2009,"Cuba",16.8972144846797,-1.00482156513041
"CU",2010,"Cuba",28.2172942817294,-0.775089765594754
"CU",2011,"Cuba",38.4321090706733,-0.760288924840964
"CV",2005,"Cabo Verde",NA,1.07282458550406
"CV",2006,"Cabo Verde",NA,1.12238937355471
"CV",2007,"Cabo Verde",NA,1.18360318908013
"CV",2008,"Cabo Verde",NA,1.12520103378816
"CV",2009,"Cabo Verde",NA,1.17970085066123
"CV",2010,"Cabo Verde",NA,1.12521128758623
"CV",2011,"Cabo Verde",NA,1.26110084732732
"CY",2005,"Cyprus",108.975609756098,1.55447880371873
"CY",2006,"Cyprus",109.026086956522,1.41548654348268
"CY",2007,"Cyprus",109.836065573771,1.99391775495028
"CY",2008,"Cyprus",112.014563106796,1.40921912760702
"CY",2009,"Cyprus",181.449942462601,1.98899723742398
"CY",2010,"Cyprus",203.995127892814,1.41029317666517
"CY",2011,"Cyprus",140.46408839779,1.25452984703934
"CZ",2005,"Czech Republic",89.5550015581178,1.55357199133854
"CZ",2006,"Czech Republic",94.2735790131168,1.26895671082149
"CZ",2007,"Czech Republic",100.169640062598,1.10089016674049
"CZ",2008,"Czech Republic",87.2641154328733,1.27388878615923
"CZ",2009,"Czech Republic",88.5169811320755,1.09389274755673
"CZ",2010,"Czech Republic",95.8457899716178,1.27146915367224
"CZ",2011,"Czech Republic",100.576485461441,1.22300268536804
"DE",2005,"Germany",208.757056451613,1.98156030036717
"DE",2006,"Germany",194.419012304062,1.69756272318743
"DE",2007,"Germany",221.871768965227,1.99671297109862
"DE",2008,"Germany",159.582718739524,1.69525677815356
"DE",2009,"Germany",181.414399330264,1.56279353268841
"DE",2010,"Germany",211.596825932804,1.55896264482039
"DE",2011,"Germany",191.486989473684,1.56475544664617
"DJ",2005,"Djibouti",NA,-0.339225206862601
"DJ",2006,"Djibouti",NA,-0.524205860490022
"DJ",2007,"Djibouti",NA,-0.33965403026935
"DJ",2008,"Djibouti",NA,-0.529907714970792
"DJ",2009,"Djibouti",NA,-0.314624073683823
"DJ",2010,"Djibouti",NA,-0.576201772685669
"DJ",2011,"Djibouti",NA,-0.551451753549216
"DK",2005,"Denmark",137.117066895369,1.98846323012756
"DK",2006,"Denmark",138.581167447806,2.24671885070286
"DK",2007,"Denmark",142.411968777103,1.99365459954564
"DK",2008,"Denmark",147.676103247294,2.24675747284421
"DK",2009,"Denmark",102.918140682847,1.99072784596
"DK",2010,"Denmark",113.71210243701,2.23466660917064
"DK",2011,"Denmark",112.848739495798,2.13492568003498
"DM",2005,"Dominica",207.8,1.05213061692524
"DM",2006,"Dominica",134.2,1.05613542958258
"DM",2007,"Dominica",276,1.05614941541313
"DM",2008,"Dominica",44.6,1.05038601418907
"DM",2009,"Dominica",58.1666666666667,1.03985014560009
"DM",2010,"Dominica",52.1666666666667,1.04616289440472
"DO",2005,"Dominican Republic",58.240243902439,0.723350780905424
"DO",2006,"Dominican Republic",80.4670731707317,0.653749377817678
"DO",2007,"Dominican Republic",94.7573170731707,0.694839373078486
"DO",2008,"Dominican Republic",80.39875,0.62336860053999
"DO",2009,"Dominican Republic",80.56,0.630430942848998
"DO",2010,"Dominican Republic",117.54125,0.609282598256199
"DO",2011,"Dominican Republic",73.1975,0.622797729372437
"DZ",2005,"Algeria",7.42990280921315,-0.245186151802403
"DZ",2006,"Algeria",13.2626506024096,-0.339894376622645
"DZ",2007,"Algeria",14.9615745079663,-0.293937010988125
"DZ",2008,"Algeria",8.5767125116838,-0.342566181077531
"DZ",2009,"Algeria",13.9866542105966,-0.199808418505299
"DZ",2010,"Algeria",19.4814716075713,-0.279292874212688
"DZ",2011,"Algeria",17.4850706478272,-0.366649638024533
"EC",2005,"Ecuador",150.829475308642,0.264226551074791
"EC",2006,"Ecuador",207.789943227899,0.295820913721848
"EC",2007,"Ecuador",199.106276150628,0.28444205117313
"EC",2008,"Ecuador",214.119741100324,0.34504272709256
"EC",2009,"Ecuador",187.27863931966,0.368838739545686
"EC",2010,"Ecuador",252.07097100472,0.301687125187461
"EC",2011,"Ecuador",275.355195985117,0.207551260623601
"EE",2005,"Estonia",61.0338409475465,1.03931415017248
"EE",2006,"Estonia",75.8028673835125,1.04757530268671
"EE",2007,"Estonia",76.0367892976589,1.10603158088539
"EE",2008,"Estonia",100.329431438127,1.08927433459056
"EE",2009,"Estonia",69.4597315436242,1.10501499973635
"EE",2010,"Estonia",68.3891472868217,1.08903947864644
"EE",2011,"Estonia",71.5632911392405,1.07968022772928
"EG",2005,"Egypt, Arab Rep.",672.883339836129,-0.555764864508358
"EG",2006,"Egypt, Arab Rep.",492.123224568138,-0.509751492377782
"EG",2007,"Egypt, Arab Rep.",521.78744149766,-0.553720092659602
"EG",2008,"Egypt, Arab Rep.",696.593111279334,-0.511213644222209
"EG",2009,"Egypt, Arab Rep.",502.825242718447,-0.54621174737275
"EG",2010,"Egypt, Arab Rep.",605.059171597633,-0.505115010833942
"EG",2011,"Egypt, Arab Rep.",600.473646723647,-0.44644147950113
"ER",2005,"Eritrea",2.31612903225806,-1.00598465044959
"ER",2006,"Eritrea",0.0164179104477612,-0.943535004481937
"ER",2007,"Eritrea",3.48955223880597,-0.998987274651313
"ER",2008,"Eritrea",NA,-0.9439246361885
"ER",2009,"Eritrea",2.78260869565217,-1.18732338475251
"ER",2010,"Eritrea",0.38695652173913,-1.02997148772075
"ER",2011,"Eritrea",0.818840579710145,-1.02141055201949
"ES",2005,"Spain",142.139549291412,2.00040758402915
"ES",2006,"Spain",142.329481132075,1.69680205675427
"ES",2007,"Spain",157.722231050373,1.9841356426619
"ES",2008,"Spain",106.544602818706,1.56184567096713
"ES",2009,"Spain",96.9269424661919,1.55615606718865
"ES",2010,"Spain",130.675287356322,1.55446558618156
"ES",2011,"Spain",122.616461501328,1.56847338206785
"ET",2005,"Ethiopia",10.9025189113312,-0.282636483440706
"ET",2006,"Ethiopia",11.1310092564945,-0.212216679947058
"ET",2007,"Ethiopia",16.0398917224676,-0.279756303683792
"ET",2008,"Ethiopia",17.2002057915625,-0.209292434052879
"ET",2009,"Ethiopia",17.66231717809,-0.248186944507982
"ET",2010,"Ethiopia",21.847099210436,-0.563552373705068
"ET",2011,"Ethiopia",20.8190506279125,-0.538943328749803
"FI",2005,"Finland",134.217303822938,2.00185202352115
"FI",2006,"Finland",134.495465604955,2.25263882461582
"FI",2007,"Finland",123.502902468206,1.98795102989249
"FI",2008,"Finland",130.580762250454,2.24442964630747
"FI",2009,"Finland",107.98388168091,1.99917919310351
"FI",2010,"Finland",124.079740996984,2.24137483269326
"FI",2011,"Finland",150.966007553877,2.13690970858288
"FJ",2005,"Fiji",39.1764705882353,0.257431393953033
"FJ",2006,"Fiji",25.1235294117647,-0.227380121640242
"FJ",2007,"Fiji",23.9408284023669,-0.499632814059853
"FJ",2008,"Fiji",41.1242603550296,-0.246241715070681
"FJ",2009,"Fiji",21.8078758949881,-0.487151542490485
"FJ",2010,"Fiji",16.3515151515152,-0.475040640755415
"FJ",2011,"Fiji",57.4545454545455,-0.430312863330856
"FM",2005,"Micronesia, Fed. Sts.",0.4,0.92175565948705
"FM",2006,"Micronesia, Fed. Sts.",0,0.804304823180652
"FM",2007,"Micronesia, Fed. Sts.",0,1.4955633016478
"FM",2008,"Micronesia, Fed. Sts.",0,1.51130839536372
"FM",2009,"Micronesia, Fed. Sts.",0,1.17921375017327
"FM",2010,"Micronesia, Fed. Sts.",0,1.18467612592153
"FR",2005,"France",192.493986263647,1.19801138109337
"FR",2006,"France",190.393992769074,1.33130598471337
"FR",2007,"France",209.343913549932,1.10886480500682
"FR",2008,"France",152.533368385885,1.27463890691802
"FR",2009,"France",120.560783497475,1.10680013110326
"FR",2010,"France",150.540425345894,1.09362068625846
"FR",2011,"France",141.287706761363,1.07485045777931
"GA",2005,"Gabon",8.34461538461538,-0.368349989042942
"GA",2006,"Gabon",8.45846153846154,-0.533779382802203
"GA",2007,"Gabon",9.05846153846154,-0.372479636565935
"GA",2008,"Gabon",10.5169230769231,-0.389431687099363
"GA",2009,"Gabon",12.0215384615385,-0.243976576028348
"GA",2010,"Gabon",3.16,-0.310233465367464
"GA",2011,"Gabon",10.0030769230769,-0.357060837834099
"GB",2005,"United Kingdom",272.82248210857,1.39127080455239
"GB",2006,"United Kingdom",254.18444371513,1.47316425229548
"GB",2007,"United Kingdom",254.067378800329,1.39401706676934
"GB",2008,"United Kingdom",208.159866777685,1.47370156470338
"GB",2009,"United Kingdom",239.874359398248,1.39536416855158
"GB",2010,"United Kingdom",251.926298157454,1.55690837378369
"GB",2011,"United Kingdom",238.700098977235,1.56949641384731
"GD",2005,"Grenada",NA,0.924583437321505
"GD",2006,"Grenada",NA,0.926482935525327
"GD",2007,"Grenada",NA,0.920675783883049
"GD",2008,"Grenada",NA,1.15704621132801
"GD",2009,"Grenada",NA,0.799840306688984
"GD",2010,"Grenada",NA,0.794961057463501
"GE",2005,"Georgia",53.2872340425532,0.337466493660188
"GE",2006,"Georgia",47.5281385281385,0.197069040391328
"GE",2007,"Georgia",41.3390928725702,0.194415726866115
"GE",2008,"Georgia",37.5315904139434,0.171307594354952
"GE",2009,"Georgia",43.2466666666667,0.157589780105497
"GE",2010,"Georgia",33.6530120481928,0.103873519628275
"GE",2011,"Georgia",14.1302186878728,0.079082359061067
"GH",2005,"Ghana",5.99875,0.741166820972571
"GH",2006,"Ghana",20.0597619047619,0.543484140849492
"GH",2007,"Ghana",17.76,0.749169834794552
"GH",2008,"Ghana",14.5495555555556,0.545645891601833
"GH",2009,"Ghana",18.9795652173913,0.738210520609637
"GH",2010,"Ghana",18.8361471861472,0.673767095108272
"GH",2011,"Ghana",13.2648305084746,0.690509293463752
"GM",2005,"Gambia, The",9.60909090909091,-0.325615038901669
"GM",2006,"Gambia, The",10.8259385665529,-0.316132745722816
"GM",2007,"Gambia, The",8.97689768976898,-0.457324488996487
"GM",2008,"Gambia, The",4.26075268817204,-0.312606775806649
"GM",2009,"Gambia, The",6.34345794392523,-0.519506659867808
"GM",2010,"Gambia, The",7.3,-0.488544022607173
"GM",2011,"Gambia, The",10.2755555555556,-0.516701522704771
"GN",2005,"Guinea",0.919737322145202,-0.36724381888789
"GN",2006,"Guinea",0.883636363636364,-0.535268003898855
"GN",2007,"Guinea",1.21357142857143,-0.36757767239978
"GN",2008,"Guinea",1.29754385964912,-0.693133125129228
"GN",2009,"Guinea",0.634035087719298,-0.687949391470564
"GN",2010,"Guinea",1.04724137931034,-0.399479554465022
"GN",2011,"Guinea",4.04103448275862,-0.506165396480701
"GQ",2005,"Equatorial Guinea",NA,-0.633661601148755
"GQ",2006,"Equatorial Guinea",NA,-0.71498128956078
"GQ",2007,"Equatorial Guinea",NA,-0.634581961230482
"GQ",2008,"Equatorial Guinea",NA,-0.911460625343042
"GQ",2009,"Equatorial Guinea",NA,-0.954337629312045
"GQ",2010,"Equatorial Guinea",NA,-1.11603434430348
"GQ",2011,"Equatorial Guinea",NA,-1.10875443351859
"GR",2005,"Greece",143.040924592649,1.40753077533967
"GR",2006,"Greece",124.629256965944,1.47474493720216
"GR",2007,"Greece",96.9033891702376,1.40467019651685
"GR",2008,"Greece",119.047730829421,1.47477744679934
"GR",2009,"Greece",62.9947865626592,1.41299770509358
"GR",2010,"Greece",123.700629425649,1.25988949474303
"GR",2011,"Greece",120.14639905549,1.01545524319023
"GT",2005,"Guatemala",141.690714285714,0.215625818068856
"GT",2006,"Guatemala",136.043824701195,0.301450591356055
"GT",2007,"Guatemala",123.77347715736,0.272212688342627
"GT",2008,"Guatemala",92.0052830188679,0.458594479994391
"GT",2009,"Guatemala",105.378289473684,0.288952613719121
"GT",2010,"Guatemala",151.634048257373,0.380193011392943
"GT",2011,"Guatemala",165.837820091924,0.297760868277688
"GW",2005,"Guinea-Bissau",NA,0.351300553787827
"GW",2006,"Guinea-Bissau",NA,-0.0564295525321898
"GW",2007,"Guinea-Bissau",NA,0.300332019708813
"GW",2008,"Guinea-Bissau",NA,-0.20346770437602
"GW",2009,"Guinea-Bissau",NA,0.161226397202488
"GW",2010,"Guinea-Bissau",NA,-0.353366042758159
"GW",2011,"Guinea-Bissau",NA,-0.456201911273101
"GY",2005,"Guyana",22.097619047619,0.253258999767292
