"","iso2c","year","country","FertilizerConsumption","UDS"
"228","FM",2005,"Micronesia, Fed. Sts.",0.5,0.903619615573838
"229","FR",2002,"France",210.396227437802,1.20510921949985
"230","FR",2003,"France",222.103039167886,1.20710072387525
"231","FR",2004,"France",211.039488651752,1.20928254535572
"232","FR",2005,"France",191.013663120376,1.20603383110607
"233","GA",2002,"Gabon",5.57846153846154,-0.270340945862329
"234","GA",2003,"Gabon",3.61230769230769,-0.264876897876262
"235","GA",2004,"Gabon",5.10769230769231,-0.267448278378538
"236","GA",2005,"Gabon",8.34461538461538,-0.319341793735049
"237","GB",2002,"United Kingdom",319.05012098168,1.40070826513625
"238","GB",2003,"United Kingdom",314.189786181304,1.40405111188823
"239","GB",2004,"United Kingdom",287.334593572779,1.40085610788975
"240","GB",2005,"United Kingdom",272.82248210857,1.40080880527194
"241","GD",2002,"Grenada",NA,0.82565496921141
"242","GD",2003,"Grenada",NA,0.93193898369998
"243","GD",2004,"Grenada",NA,0.936738662448206
"244","GD",2005,"Grenada",NA,0.94030694678374
"245","GE",2002,"Georgia",33.0413016270338,0.0453322168806523
"246","GE",2003,"Georgia",14.3690773067332,0.0497795380212429
"247","GE",2004,"Georgia",30.1334745762712,0.316635019118225
"248","GE",2005,"Georgia",53.8602150537634,0.371187718624355
"249","GH",2002,"Ghana",3.74551542693136,0.490073651955485
"250","GH",2003,"Ghana",6.8389486260454,0.551430999735339
"251","GH",2004,"Ghana",13.2005,0.671159577416876
"252","GH",2005,"Ghana",5.99875,0.758147571426605
"253","GM",2002,"Gambia, The",0,-0.24088909214982
"254","GM",2003,"Gambia, The",9.24918032786885,-0.241252506172763
"255","GM",2004,"Gambia, The",7.4865671641791,-0.244899638286709
"256","GM",2005,"Gambia, The",9.60909090909091,-0.29304544272182
"257","GN",2002,"Guinea",1.00418410041841,-0.255062382135319
"258","GN",2003,"Guinea",0.793939393939394,-0.31891929456025
"259","GN",2004,"Guinea",1.03019607843137,-0.318885189673099
"260","GN",2005,"Guinea",0.919737322145202,-0.319051267225468
"261","GQ",2002,"Equatorial Guinea",NA,-0.763575021445665
"262","GQ",2003,"Equatorial Guinea",NA,-0.766543404211755
"263","GQ",2004,"Equatorial Guinea",NA,-0.567873089282749
"264","GQ",2005,"Equatorial Guinea",NA,-0.569298861653436
"265","GR",2002,"Greece",156.376886271623,1.45364212288856
"266","GR",2003,"Greece",216.014250614251,1.45089044337676
"267","GR",2004,"Greece",176.41764929631,1.45378843855488
"268","GR",2005,"Greece",183.423226433431,1.45471171791177
"269","GT",2002,"Guatemala",99.7901754385965,0.309520416570378
"270","GT",2003,"Guatemala",91.671826625387,0.309519783158753
"271","GT",2004,"Guatemala",124.94625,0.252910752375729
"272","GT",2005,"Guatemala",141.690714285714,0.252771573719243
"273","GW",2002,"Guinea-Bissau",NA,0.208472699902696
"274","GW",2003,"Guinea-Bissau",NA,-0.383073260095213
"275","GW",2004,"Guinea-Bissau",NA,-0.00744795456598564
"276","GW",2005,"Guinea-Bissau",NA,0.392369400224919
"277","GY",2002,"Guyana",33.1111111111111,0.379398324496299
"278","GY",2003,"Guyana",23.0555555555556,0.371711643020542
"279","GY",2004,"Guyana",44.8333333333333,0.374266305417163
"280","GY",2005,"Guyana",22.097619047619,0.28212624833657
"281","HN",2002,"Honduras",31.9569288389513,0.615944489336696
"282","HN",2003,"Honduras",54.8970037453184,0.614926792236763
"283","HN",2004,"Honduras",134.966666666667,0.615847337709623
"284","HN",2005,"Honduras",160.851428571429,0.577968154562494
"285","HR",2002,"Croatia",256.988344988345,0.806651493673931
"286","HR",2003,"Croatia",292.802083333333,0.797220759439562
"287","HR",2004,"Croatia",312.584415584416,0.797174897120773
"288","HR",2005,"Croatia",294.508591065292,0.821557070706918
"289","HT",2002,"Haiti",NA,-0.587935435169438
"290","HT",2003,"Haiti",NA,-0.589601522052685
"291","HT",2004,"Haiti",NA,-0.610626646791978
"292","HT",2005,"Haiti",NA,-0.534827307426698
"293","HU",2002,"Hungary",94.8762483716891,1.28388507848827
"294","HU",2003,"Hungary",95.4970633021536,1.27669877761419
"295","HU",2004,"Hungary",98.5210961287516,1.56759430971238
"296","HU",2005,"Hungary",85.1988698109107,1.56704066302115
"297","ID",2002,"Indonesia",123.959065783577,0.276673613494643
"298","ID",2003,"Indonesia",131.132152102116,0.277504249775478
"299","ID",2004,"Indonesia",131.209397551285,0.624235950717363
"300","ID",2005,"Indonesia",150.54734347945,0.727785021350198
"301","IE",2002,"Ireland",597.017841971113,1.56507862896507
"302","IE",2003,"Ireland",533.773265651438,1.56590164530241
"303","IE",2004,"Ireland",404.347717842324,2.01676036113244
"304","IE",2005,"Ireland",388.535472972973,1.56760856181234
"305","IL",2002,"Israel",251.862464183381,1.3052671395928
"306","IL",2003,"Israel",282.934131736527,1.15645243645521
"307","IL",2004,"Israel",320.900321543408,1.15023486409644
"308","IL",2005,"Israel",292.604501607717,1.27592338133804
"309","IN",2002,"India",100.64145835157,0.685504747065981
"310","IN",2003,"India",105.133781628249,0.683891750142037
"311","IN",2004,"India",115.438507369081,0.813040786944175
"312","IN",2005,"India",127.799746251876,0.8144087888688
"313","IQ",2002,"Iraq",0,-1.45382637217752
"314","IQ",2003,"Iraq",0,-0.879236265090074
"315","IQ",2004,"Iraq",20.3022222222222,-0.862756611903068
"316","IQ",2005,"Iraq",39.3430909090909,-0.385837435756572
"317","IR",2002,"Iran, Islamic Rep.",78.7394722066255,-0.438323543856267
"318","IR",2003,"Iran, Islamic Rep.",80.2913502500463,-0.438354954771844
"319","IR",2004,"Iran, Islamic Rep.",103.751726245035,-0.730008771213786
"320","IR",2005,"Iran, Islamic Rep.",95.0479646767072,-0.727447171369924
"321","IS",2002,"Iceland",2686,1.99638340370092
"322","IS",2003,"Iceland",2264.57142857143,1.97262589983218
"323","IS",2004,"Iceland",2541.71428571429,1.98164023814839
"324","IS",2005,"Iceland",2461.28571428571,1.99005097721436
"325","IT",2002,"Italy",171.121877639677,2.00716731209298
"326","IT",2003,"Italy",177.702475185325,2.00072196282754
"327","IT",2004,"Italy",181.418097505953,1.56651506667782
"328","IT",2005,"Italy",171.753084832905,1.56206662028295
"329","JM",2002,"Jamaica",94.6740740740741,0.621378935963767
"330","JM",2003,"Jamaica",112.192592592593,0.62169813431318
"331","JM",2004,"Jamaica",123.947368421053,0.618658919267267
"332","JM",2005,"Jamaica",115.84375,0.619308686539025
"333","JO",2002,"Jordan",1590.45641025641,-0.488751543228405
"334","JO",2003,"Jordan",916.141242937853,-0.410894776078983
"335","JO",2004,"Jordan",476.531100478469,-0.345680098197476
"336","JO",2005,"Jordan",784.016216216216,-0.342678095096953
"337","JP",2002,"Japan",333.544467073999,1.08606494588511
"338","JP",2003,"Japan",335.170798271549,1.07923955259478
"339","JP",2004,"Japan",353.683717743777,1.08608369289133
"340","JP",2005,"Japan",347.969266055046,1.27884244218725
"341","KE",2002,"Kenya",27.313101551758,0.337224327005186
"342","KE",2003,"Kenya",33.0967741935484,0.426662746187791
"343","KE",2004,"Kenya",27.6808672499049,0.427117600858842
"344","KE",2005,"Kenya",34.3265577507599,0.426813319582652
"345","KG",2002,"Kyrgyz Republic",7.05055762081784,-0.368691342642656
"346","KG",2003,"Kyrgyz Republic",24.7105654761905,-0.300077438046835
"347","KG",2004,"Kyrgyz Republic",21.6821589205397,-0.365211547895666
"348","KG",2005,"Kyrgyz Republic",24.6285046728972,0.0190455433815814
"349","KH",2002,"Cambodia",5.82567567567568,-0.246547157723308
"350","KH",2003,"Cambodia",3.85783783783784,-0.382657302138847
"351","KH",2004,"Cambodia",5.36594594594595,-0.374901264975214
"352","KH",2005,"Cambodia",8.10513513513514,-0.376929240878764
"353","KI",2002,"Kiribati",NA,1.04352674384656
"354","KI",2003,"Kiribati",NA,1.04578041812259
"355","KI",2004,"Kiribati",NA,1.05238573095973
"356","KI",2005,"Kiribati",NA,1.05046174954017
"357","KM",2002,"Comoros",NA,-0.191885072844981
"358","KM",2003,"Comoros",NA,-0.194328171290361
"359","KM",2004,"Comoros",NA,0.157982951591639
"360","KM",2005,"Comoros",NA,0.15341937050333
"361","KN",2002,"St. Kitts and Nevis",0,1.05207259172101
"362","KN",2003,"St. Kitts and Nevis",84.1428571428571,1.04795109444759
"363","KN",2004,"St. Kitts and Nevis",7.85714285714286,0.944342221412046
"364","KN",2005,"St. Kitts and Nevis",18.3333333333333,1.17985352244449
"365","KP",2002,"Korea, Dem. Rep.",NA,-1.45826814613826
"366","KP",2003,"Korea, Dem. Rep.",NA,-1.451319547496
"367","KP",2004,"Korea, Dem. Rep.",NA,-1.46003295754263
"368","KP",2005,"Korea, Dem. Rep.",NA,-1.4521638270634
"369","KR",2002,"Korea, Rep.",412.127240143369,0.803572119931039
"370","KR",2003,"Korea, Rep.",468.790235081374,0.803923806798348
"371","KR",2004,"Korea, Rep.",525.422867513612,0.89284582600905
"372","KR",2005,"Korea, Rep.",643.357881923311,0.885854632749579
"373","KW",2002,"Kuwait",1763.33333333333,-0.588323425623422
"374","KW",2003,"Kuwait",0,-0.590950387191776
"375","KW",2004,"Kuwait",0,-0.596220277663197
"376","KW",2005,"Kuwait",4349.09090909091,-0.59166239853701
"377","KZ",2002,"Kazakhstan",1.04525006615507,-0.459808320396001
"378","KZ",2003,"Kazakhstan",1.49550108594477,-0.456440910625772
"379","KZ",2004,"Kazakhstan",1.86036235086169,-0.456027013574597
"380","KZ",2005,"Kazakhstan",1.80291648254529,-0.632931281820491
"381","LA",2002,"Lao PDR",NA,-0.971166392843555
"382","LA",2003,"Lao PDR",NA,-0.970711679056173
"383","LA",2004,"Lao PDR",NA,-0.972066880785041
"384","LA",2005,"Lao PDR",NA,-0.972034892897924
"385","LB",2002,"Lebanon",358,-0.0820537123458059
"386","LB",2003,"Lebanon",132.375,-0.0947491455304144
"387","LB",2004,"Lebanon",142.632352941176,-0.0987252526210745
"388","LB",2005,"Lebanon",315.31914893617,0.193244100924757
"389","LC",2002,"St. Lucia",NA,0.829732254946307
"390","LC",2003,"St. Lucia",NA,0.831015789950729
"391","LC",2004,"St. Lucia",NA,0.82653302147905
"392","LC",2005,"St. Lucia",NA,1.04475125378577
"393","LI",2002,"Liechtenstein",NA,1.58766594767707
"394","LI",2003,"Liechtenstein",NA,1.57933045582955
"395","LI",2004,"Liechtenstein",NA,1.58250520549597
"396","LI",2005,"Liechtenstein",NA,1.57440613459726
"397","LK",2002,"Sri Lanka",304.563034188034,0.457523405524764
"398","LK",2003,"Sri Lanka",259.184210526316,0.460277823280278
"399","LK",2004,"Sri Lanka",287.01,0.457821530709842
"400","LK",2005,"Sri Lanka",255.291818181818,0.512244613109597
"401","LR",2002,"Liberia",NA,-0.359220938785745
"402","LR",2003,"Liberia",NA,-0.490548015036043
"403","LR",2004,"Liberia",NA,-0.222419768465639
"404","LR",2005,"Liberia",NA,0.0531191512865047
"405","LS",2002,"Lesotho",NA,0.258220315463377
"406","LS",2003,"Lesotho",NA,0.259931978397881
"407","LS",2004,"Lesotho",NA,0.259557097362803
"408","LS",2005,"Lesotho",NA,0.26164796487349
"409","LT",2002,"Lithuania",110.154972544234,1.16635824357367
"410","LT",2003,"Lithuania",147.384262295082,1.28575681035575
"411","LT",2004,"Lithuania",173.803217821782,0.975900287542984
"412","LT",2005,"Lithuania",97.5897166841553,1.28172658709129
"413","LU",2002,"Luxembourg",581.145161290323,1.32470268440867
"414","LU",2003,"Luxembourg",267.467741935484,1.3209237462271
"415","LU",2004,"Luxembourg",333.612903225806,1.3175969370524
"416","LU",2005,"Luxembourg",313.15,1.31806578641849
"417","LV",2002,"Latvia",50.5950668036999,0.891166744965789
"418","LV",2003,"Latvia",49.4942528735632,0.969028034202053
"419","LV",2004,"Latvia",64.1288404360753,0.890303009491332
"420","LV",2005,"Latvia",68.040293040293,1.01957659975878
"421","LY",2002,"Libya",66.2920110192837,-1.13694193584926
"422","LY",2003,"Libya",33.0699724517906,-1.13650327325299
"423","LY",2004,"Libya",51.6565714285714,-1.14378058871951
"424","LY",2005,"Libya",67.128,-1.13934211116418
"425","MA",2002,"Morocco",65.5542727921923,-0.3897774637484
"426","MA",2003,"Morocco",55.3112092766427,-0.496597703119015
"427","MA",2004,"Morocco",48.9576126674787,-0.422167361917006
"428","MA",2005,"Morocco",63.7872445210539,-0.42144125531581
"429","MD",2002,"Moldova",8.13890396093326,0.439538936007273
"430","MD",2003,"Moldova",7.53387533875339,0.438280153689017
"431","MD",2004,"Moldova",8.31521739130435,0.441216629327246
"432","MD",2005,"Moldova",9.00163666121113,0.563960513940891
"433","MG",2002,"Madagascar",2.09423728813559,0.377459895879726
"434","MG",2003,"Madagascar",2.14813559322034,0.418893145754588
"435","MG",2004,"Madagascar",2.20305084745763,0.431202994562695
"436","MG",2005,"Madagascar",5.54305084745763,0.430320771149264
"437","MH",2002,"Marshall Islands",2,0.918488011481243
"438","MH",2003,"Marshall Islands",2,0.906754555457244
"439","MH",2004,"Marshall Islands",0.5,0.910053222535837
"440","MH",2005,"Marshall Islands",0.5,0.911416442496772
"441","MK",2002,"Macedonia, FYR",30.8597194388778,0.694556805978642
"442","MK",2003,"Macedonia, FYR",32.8046709129512,0.692171507922492
"443","MK",2004,"Macedonia, FYR",53.4815618221258,0.696269844416931
"444","MK",2005,"Macedonia, FYR",62.0223214285714,0.693481742398112
"445","ML",2002,"Mali",0,0.343342611937268
"446","ML",2003,"Mali",0,0.401441748386851
"447","ML",2004,"Mali",52.0415833666533,0.40509628552365
"448","ML",2005,"Mali",15.6924861681242,0.401430454173341
"449","MM",2002,"Myanmar",4.29010342729669,-1.14265986730837
"450","MM",2003,"Myanmar",10.309004162014,-1.14215095461606
"451","MM",2004,"Myanmar",19.9116222760291,-1.28326174181225
"452","MM",2005,"Myanmar",6.52112536037379,-1.28371577631438
"453","MN",2002,"Mongolia",4.93673695893452,0.895222402643055
"454","MN",2003,"Mongolia",4.68181818181818,0.899898432256154
